/validation_image/001003_01_01_115.png,133,279,151,294,5
/validation_image/001003_02_01_120.png,134,287,151,301,5
/validation_image/001006_01_01_026.png,203,244,226,270,3
/validation_image/001006_01_02_054.png,288,199,355,263,5
/validation_image/001006_01_02_055.png,175,273,199,298,5
/validation_image/001006_01_02_147.png,168,291,233,345,5
/validation_image/001006_02_01_026.png,186,233,208,268,3
/validation_image/001006_02_01_020.png,270,202,293,228,3
/validation_image/001006_02_01_011.png,262,191,320,249,5
/validation_image/001006_02_01_059.png,190,249,219,285,2
/validation_image/001006_02_02_058.png,147,260,171,286,5
/validation_image/001006_02_02_068.png,270,180,320,254,5
/validation_image/001006_02_02_135.png,159,293,217,357,5
/validation_image/001006_03_01_028.png,202,286,231,337,3
/validation_image/001006_03_01_076.png,199,211,215,229,2
/validation_image/001006_03_02_083.png,286,235,344,318,5
/validation_image/001006_03_02_149.png,168,348,231,415,5
/validation_image/001009_01_01_002.png,300,259,317,276,3
/validation_image/001009_01_01_007.png,382,246,425,280,7
/validation_image/001009_01_02_175.png,332,363,348,377,5
/validation_image/001012_01_01_118.png,135,219,151,243,5
/validation_image/001012_01_01_235.png,291,330,316,349,2
/validation_image/001012_01_02_120.png,136,216,154,242,5
/validation_image/001012_02_01_033.png,325,226,345,254,3
/validation_image/001012_02_02_156.png,321,221,341,252,3
/validation_image/001012_02_03_122.png,162,214,178,232,5
/validation_image/001012_02_03_144.png,136,286,160,318,5
/validation_image/001012_02_03_139.png,136,223,159,261,5
/validation_image/001012_03_01_033.png,313,230,332,253,3
/validation_image/001012_03_01_051.png,198,256,225,292,4
/validation_image/001012_04_01_170.png,199,293,220,320,5
/validation_image/001012_05_01_044.png,276,240,299,262,2
/validation_image/001012_05_02_162.png,225,277,248,298,5
/validation_image/001012_05_02_176.png,213,330,234,347,5
/validation_image/001023_01_01_075.png,251,224,301,261,2
/validation_image/001023_01_01_091.png,246,201,344,264,2
/validation_image/001023_02_01_075.png,248,185,299,225,2
/validation_image/001023_02_01_091.png,251,148,348,214,2
/validation_image/001023_02_01_108.png,224,194,252,224,8
/validation_image/001023_03_01_071.png,258,212,289,242,2
/validation_image/001023_03_01_089.png,256,181,333,235,2
/validation_image/001023_04_01_088.png,264,149,341,207,2
/validation_image/001023_05_01_091.png,263,179,352,233,2
/validation_image/001023_06_01_093.png,250,169,336,227,2
/validation_image/001023_07_01_088.png,264,179,351,231,2
/validation_image/001023_08_01_375.png,228,196,253,219,2
/validation_image/001023_08_01_459.png,280,203,347,250,8
/validation_image/001023_08_02_173.png,146,198,164,215,5
/validation_image/001023_08_02_298.png,439,278,461,306,5
/validation_image/001023_08_02_295.png,162,268,191,294,5
/validation_image/001027_01_01_127.png,110,172,139,196,5
/validation_image/001027_02_01_231.png,154,287,170,303,4
/validation_image/001027_02_02_131.png,140,205,163,230,5
/validation_image/001027_03_01_006.png,439,257,474,299,1
/validation_image/001029_01_01_102.png,214,137,243,158,8
/validation_image/001029_01_02_015.png,263,206,283,226,3
/validation_image/001029_01_02_341.png,130,169,190,237,2
/validation_image/001029_01_02_307.png,324,310,378,347,6
/validation_image/001029_01_02_261.png,311,303,345,338,2
/validation_image/001029_01_02_407.png,339,162,397,233,8
/validation_image/001029_01_02_508.png,189,225,309,343,8
/validation_image/001029_01_03_128.png,157,169,171,183,5
/validation_image/001042_01_01_087.png,178,282,196,301,5
/validation_image/001042_01_01_085.png,259,288,281,313,3
/validation_image/001042_01_02_087.png,207,327,223,346,5
/validation_image/001042_01_02_175.png,326,374,345,395,5
/validation_image/001042_01_02_129.png,144,333,165,355,5
/validation_image/001042_01_02_225.png,326,364,348,384,5
/validation_image/001042_01_02_123.png,220,292,238,308,3
/validation_image/001042_01_02_072.png,335,247,356,265,5
/validation_image/001042_01_02_215.png,117,378,136,395,5
/validation_image/001042_02_01_029.png,196,269,219,292,3
/validation_image/001042_02_01_022.png,268,283,294,306,3
/validation_image/001042_02_02_143.png,154,332,179,355,5
/validation_image/001042_02_02_166.png,96,272,121,295,5
/validation_image/001055_01_01_033.png,265,258,295,282,3
/validation_image/001055_01_01_084.png,277,220,305,244,2
/validation_image/001055_01_01_080.png,220,228,259,254,2
/validation_image/001055_01_01_090.png,233,223,266,253,2
/validation_image/001055_01_01_104.png,300,263,335,289,8
/validation_image/001060_01_01_128.png,150,154,164,168,5
/validation_image/001060_02_01_140.png,203,288,239,310,3
/validation_image/001060_02_01_100.png,197,246,213,268,5
/validation_image/001060_03_01_112.png,319,234,342,273,8
/validation_image/001060_03_01_110.png,183,212,211,233,8
/validation_image/001062_01_01_070.png,321,259,405,332,6
/validation_image/001067_01_01_074.png,136,306,154,329,5
/validation_image/001067_01_01_159.png,76,245,95,265,5
/validation_image/001068_01_01_318.png,288,250,308,271,2
/validation_image/001076_01_01_206.png,216,240,243,266,5
/validation_image/001079_01_01_112.png,261,217,281,238,3
/validation_image/001079_01_02_149.png,159,180,185,212,5
/validation_image/001079_02_01_146.png,175,322,197,341,5
/validation_image/001079_03_01_022.png,279,239,298,261,3
/validation_image/001079_03_02_063.png,203,314,229,336,5
/validation_image/001079_03_03_140.png,449,308,469,326,1
/validation_image/001080_01_01_025.png,263,183,301,216,3
/validation_image/001080_01_01_029.png,194,242,224,274,3
/validation_image/001080_01_01_030.png,279,166,327,231,3
/validation_image/001080_02_01_037.png,303,194,360,244,3
/validation_image/001080_03_01_033.png,293,158,332,203,3
/validation_image/001082_01_01_191.png,175,265,199,286,3
/validation_image/001082_02_01_027.png,294,265,371,331,6
/validation_image/001099_01_01_231.png,226,203,256,225,8
/validation_image/001101_01_01_069.png,102,139,130,160,4
/validation_image/001103_01_01_121.png,194,315,210,330,8
/validation_image/001103_02_01_118.png,192,320,213,337,8
/validation_image/001103_03_01_121.png,195,323,214,338,8
/validation_image/001103_04_01_120.png,184,311,202,327,8
/validation_image/001103_05_01_121.png,182,346,202,363,8
/validation_image/001103_06_01_594.png,199,324,217,340,8
/validation_image/001103_07_01_607.png,203,289,220,306,8
/validation_image/001113_01_01_131.png,241,178,266,204,5
/validation_image/001113_02_01_113.png,201,167,228,194,5
/validation_image/001113_02_02_011.png,116,340,163,375,5
/validation_image/001113_03_01_139.png,161,330,175,344,5
/validation_image/001113_04_01_058.png,248,208,266,228,3
/validation_image/001113_04_01_100.png,266,228,287,256,3
/validation_image/001113_04_01_048.png,239,213,258,234,3
/validation_image/001113_04_02_160.png,167,322,182,339,5
/validation_image/001113_05_01_085.png,230,233,254,262,3
/validation_image/001113_05_01_085.png,308,247,333,279,3
/validation_image/001114_01_01_138.png,170,307,191,324,5
/validation_image/001129_01_01_051.png,279,178,299,204,2
/validation_image/001129_02_01_257.png,235,170,252,187,4
/validation_image/001129_02_01_223.png,262,248,280,266,2
/validation_image/001135_01_01_054.png,70,265,100,291,4
/validation_image/001135_01_01_048.png,167,227,189,248,4
/validation_image/001135_01_01_111.png,218,292,309,386,8
/validation_image/001145_01_01_041.png,260,245,292,270,2
/validation_image/001145_01_01_055.png,189,226,211,249,8
/validation_image/001145_01_01_050.png,267,242,293,273,8
/validation_image/001145_01_01_050.png,201,229,226,259,8
/validation_image/001145_01_01_037.png,260,249,283,276,2
/validation_image/001152_01_01_103.png,285,230,309,262,8
/validation_image/001152_01_01_091.png,276,229,296,248,8
/validation_image/001152_02_01_079.png,266,230,300,259,2
/validation_image/001152_02_01_066.png,230,203,247,219,2
/validation_image/001152_02_01_100.png,303,235,329,271,8
/validation_image/001152_02_01_088.png,282,236,311,259,8
/validation_image/001152_02_01_121.png,342,178,366,204,7
/validation_image/001152_03_01_055.png,225,250,248,271,2
/validation_image/001152_03_01_079.png,249,257,279,283,2
/validation_image/001152_03_01_067.png,224,234,240,250,2
/validation_image/001152_03_01_100.png,279,266,303,298,8
/validation_image/001152_03_01_088.png,265,263,288,285,8
/validation_image/001152_03_01_120.png,321,225,343,249,7
/validation_image/001152_04_01_078.png,226,218,259,247,2
/validation_image/001152_04_01_078.png,252,265,282,292,2
/validation_image/001152_04_01_065.png,215,239,233,258,2
/validation_image/001152_04_01_053.png,214,257,239,279,2
/validation_image/001152_04_01_087.png,269,273,288,293,8
/validation_image/001152_04_01_099.png,283,273,307,308,8
/validation_image/001152_05_01_054.png,224,257,248,279,2
/validation_image/001152_05_01_079.png,254,265,282,289,2
/validation_image/001152_05_01_080.png,227,230,266,250,2
/validation_image/001152_05_01_100.png,280,270,302,304,8
/validation_image/001152_05_01_088.png,268,272,286,290,8
/validation_image/001152_05_02_402.png,225,294,244,311,1
/validation_image/001152_06_01_061.png,252,100,272,116,2
/validation_image/001152_06_01_055.png,220,215,245,239,2
/validation_image/001152_06_01_100.png,284,231,306,259,8
/validation_image/001152_06_01_079.png,252,222,280,246,2
/validation_image/001152_06_01_087.png,266,227,290,248,8
/validation_image/001152_06_01_081.png,223,187,264,206,2
/validation_image/001152_06_02_432.png,264,226,289,247,8
/validation_image/001152_06_02_391.png,251,221,278,245,2
/validation_image/001152_06_02_496.png,282,230,304,259,8
/validation_image/001152_06_03_066.png,217,277,230,291,5
/validation_image/001152_07_01_450.png,269,226,287,242,8
/validation_image/001152_07_01_408.png,254,222,283,248,2
/validation_image/001152_07_01_514.png,290,226,313,258,8
/validation_image/001155_01_01_075.png,198,281,215,300,5
/validation_image/001155_02_01_072.png,320,239,333,252,5
/validation_image/001155_02_01_076.png,212,275,227,291,5
/validation_image/001158_01_01_115.png,298,234,317,262,8
/validation_image/001159_01_01_107.png,180,226,194,241,5
/validation_image/001159_02_01_021.png,233,172,304,227,2
/validation_image/001159_03_01_038.png,303,275,327,299,6
/validation_image/001159_03_01_028.png,304,224,337,255,2
/validation_image/001159_03_01_028.png,385,283,431,348,2
/validation_image/001159_03_01_026.png,188,192,223,231,2
/validation_image/001159_04_01_023.png,218,203,241,224,2
/validation_image/001159_05_01_032.png,267,275,284,294,6
/validation_image/001159_05_01_032.png,280,278,306,303,6
/validation_image/001159_05_01_025.png,270,211,287,226,2
/validation_image/001159_05_01_025.png,210,194,233,216,2
/validation_image/001159_05_01_029.png,250,184,273,203,2
/validation_image/001163_01_01_278.png,269,266,296,291,6
/validation_image/001163_02_01_131.png,241,230,256,244,2
/validation_image/001163_02_02_245.png,288,274,324,307,2
/validation_image/001163_02_02_263.png,289,273,315,297,6
/validation_image/001163_03_01_024.png,231,198,245,214,2
/validation_image/001163_03_01_025.png,238,209,251,223,2
/validation_image/001163_03_02_055.png,280,254,308,282,6
/validation_image/001163_03_02_051.png,279,258,314,291,2
/validation_image/001173_01_01_030.png,221,321,266,389,3
/validation_image/001182_01_01_034.png,155,242,193,278,5
/validation_image/001186_01_01_095.png,288,225,316,274,3
/validation_image/001186_01_01_057.png,225,243,248,270,3
/validation_image/001186_01_02_157.png,178,165,200,189,5
/validation_image/001186_01_02_205.png,170,151,194,171,5
/validation_image/001186_01_02_139.png,148,173,163,188,5
/validation_image/001201_01_01_004.png,271,236,327,276,3
/validation_image/001201_01_01_013.png,267,246,310,278,3
/validation_image/001201_01_01_012.png,409,244,440,283,7
/validation_image/001201_01_01_071.png,276,243,308,271,2
/validation_image/001201_01_01_068.png,244,226,273,261,2
/validation_image/001201_01_01_101.png,181,195,219,251,8
/validation_image/001201_02_01_014.png,250,254,303,299,3
/validation_image/001201_02_01_014.png,413,251,459,308,7
/validation_image/001201_02_01_005.png,245,230,313,286,3
/validation_image/001201_02_01_071.png,240,256,274,297,2
/validation_image/001201_02_01_101.png,168,211,216,278,8
/validation_image/001201_03_01_073.png,268,223,359,290,3
/validation_image/001201_04_01_017.png,267,221,301,250,3
/validation_image/001201_04_01_071.png,241,244,271,284,2
/validation_image/001201_04_01_103.png,174,220,216,279,8
/validation_image/001201_05_01_016.png,273,227,309,261,3
/validation_image/001201_05_01_014.png,403,226,423,249,7
/validation_image/001201_05_01_018.png,435,239,458,263,7
/validation_image/001201_05_01_106.png,155,211,195,282,8
/validation_image/001201_06_01_017.png,419,237,446,267,7
/validation_image/001201_06_01_014.png,250,229,304,283,3
/validation_image/001201_06_01_012.png,386,227,417,260,7
/validation_image/001201_06_01_104.png,168,207,213,284,8
/validation_image/001201_07_01_001.png,293,212,320,238,3
/validation_image/001201_07_01_011.png,402,185,458,285,7
/validation_image/001201_07_01_014.png,234,187,303,261,3
/validation_image/001201_07_01_104.png,156,187,210,265,8
/validation_image/001201_07_02_033.png,137,253,154,269,5
/validation_image/001201_07_02_035.png,337,252,357,273,5
/validation_image/001212_01_01_062.png,307,315,354,363,2
/validation_image/001215_01_01_021.png,206,240,229,266,3
/validation_image/001215_01_02_235.png,99,217,133,273,5
/validation_image/001215_01_02_223.png,131,290,193,355,5
/validation_image/001215_02_01_245.png,129,213,161,261,5
/validation_image/001215_03_01_024.png,228,242,247,265,3
/validation_image/001215_03_02_253.png,132,216,162,265,5
/validation_image/001215_04_01_058.png,351,236,371,255,5
/validation_image/001215_04_01_076.png,141,234,163,264,5
/validation_image/001215_05_01_068.png,343,218,362,239,5
/validation_image/001215_06_01_081.png,314,224,334,243,5
/validation_image/001217_01_01_072.png,135,300,155,318,4
/validation_image/001217_01_01_070.png,200,263,225,300,2
/validation_image/001217_01_01_057.png,169,245,206,283,4
/validation_image/001217_01_01_064.png,167,240,216,286,4
/validation_image/001217_01_01_066.png,172,242,216,294,4
/validation_image/001217_01_01_098.png,146,136,257,192,8
/validation_image/001217_01_02_095.png,305,308,321,322,5
/validation_image/001217_02_01_033.png,47,207,62,223,7
/validation_image/001217_02_01_060.png,173,296,228,339,2
/validation_image/001217_02_01_072.png,122,284,143,305,4
/validation_image/001217_02_01_066.png,152,219,212,285,4
/validation_image/001217_02_01_071.png,188,261,219,295,2
/validation_image/001217_02_01_067.png,156,218,213,283,2
/validation_image/001217_02_01_100.png,149,123,264,172,8
/validation_image/001217_02_02_128.png,110,261,122,273,5
/validation_image/001217_02_02_094.png,291,306,310,321,5
/validation_image/001217_03_01_069.png,105,315,133,343,4
/validation_image/001217_03_01_069.png,175,279,219,333,2
/validation_image/001217_03_01_063.png,132,231,203,317,4
/validation_image/001217_03_01_060.png,94,232,123,270,4
/validation_image/001217_03_01_057.png,171,322,227,371,2
/validation_image/001217_03_01_098.png,146,130,260,189,2
/validation_image/001217_03_02_052.png,177,320,199,336,5
/validation_image/001217_03_02_039.png,170,299,188,320,5
/validation_image/001217_03_02_066.png,281,280,302,301,5
/validation_image/001227_01_01_059.png,125,291,203,358,5
/validation_image/001227_01_01_214.png,291,342,315,362,5
/validation_image/001227_02_01_061.png,118,270,193,351,5
/validation_image/001227_02_01_182.png,88,332,133,378,5
/validation_image/001227_03_01_063.png,123,267,187,336,5
/validation_image/001227_03_01_177.png,95,322,137,369,5
/validation_image/001227_04_01_025.png,231,209,266,233,3
/validation_image/001227_04_01_050.png,246,172,277,203,4
/validation_image/001227_04_02_044.png,134,211,213,284,5
/validation_image/001227_05_01_060.png,144,242,213,305,5
/validation_image/001227_05_01_219.png,284,283,322,314,5
/validation_image/001227_06_01_250.png,250,185,279,210,4
/validation_image/001227_06_02_048.png,164,241,220,288,5
/validation_image/001238_01_01_030.png,236,191,266,213,3
/validation_image/001238_02_01_135.png,239,226,269,249,3
/validation_image/001238_02_01_303.png,383,159,406,185,2
/validation_image/001240_01_01_033.png,315,268,397,312,2
/validation_image/001248_01_01_070.png,208,219,239,247,2
/validation_image/001248_02_01_234.png,197,236,237,266,2
/validation_image/001248_02_02_021.png,259,265,280,290,3
/validation_image/001248_03_01_064.png,196,239,228,272,2
/validation_image/001248_03_01_099.png,229,260,257,289,8
/validation_image/001255_01_01_086.png,238,244,259,262,2
/validation_image/001255_02_01_086.png,421,306,464,335,3
/validation_image/001255_02_01_086.png,143,291,184,321,3
/validation_image/001255_03_01_021.png,229,354,270,378,7
/validation_image/001255_04_01_019.png,325,387,362,413,7
/validation_image/001255_04_01_009.png,213,368,264,402,7
/validation_image/001258_01_01_034.png,95,261,121,289,4
/validation_image/001258_01_01_021.png,104,257,134,284,4
/validation_image/001258_01_01_135.png,100,220,121,242,4
/validation_image/001258_01_02_066.png,147,166,251,295,2
/validation_image/001262_01_01_044.png,211,193,257,232,4
/validation_image/001283_01_01_032.png,98,179,227,367,5
/validation_image/001283_01_02_150.png,299,150,338,197,5
/validation_image/001283_01_02_224.png,306,295,370,364,5
/validation_image/001284_01_01_115.png,173,320,216,356,5
/validation_image/001287_01_01_045.png,175,229,202,255,4
/validation_image/001287_01_01_056.png,164,120,183,138,4
/validation_image/001287_01_01_055.png,92,186,124,228,4
/validation_image/001287_02_01_048.png,162,291,197,326,4
/validation_image/001287_02_01_052.png,43,269,90,313,4
/validation_image/001287_02_01_044.png,145,297,192,341,4
/validation_image/001289_01_01_070.png,354,253,368,269,6
/validation_image/001290_01_01_028.png,135,297,222,381,5
/validation_image/001290_01_01_066.png,210,247,237,283,2
/validation_image/001290_01_01_061.png,295,243,317,267,2
/validation_image/001290_01_01_080.png,135,204,154,226,6
/validation_image/001290_01_01_091.png,178,172,210,202,2
/validation_image/001290_02_01_027.png,134,309,214,386,5
/validation_image/001290_02_01_079.png,133,231,159,257,6
/validation_image/001290_03_01_024.png,151,312,221,352,5
/validation_image/001290_03_01_091.png,185,193,215,227,2
/validation_image/001290_03_01_080.png,137,226,163,252,6
/validation_image/001290_04_01_020.png,197,263,222,288,3
/validation_image/001290_04_01_065.png,190,268,218,301,2
/validation_image/001290_05_01_057.png,292,258,311,283,2
/validation_image/001290_05_01_062.png,205,269,231,299,2
/validation_image/001290_05_01_088.png,183,193,219,230,2
/validation_image/001290_05_02_312.png,253,285,280,311,1
/validation_image/001290_05_02_477.png,343,272,370,296,1
/validation_image/001290_05_02_646.png,147,267,162,284,1
/validation_image/001299_01_01_069.png,244,227,260,241,2
/validation_image/001299_02_01_069.png,259,231,273,245,2
/validation_image/001301_01_01_140.png,224,273,271,304,3
/validation_image/001301_01_01_109.png,224,248,245,274,3
/validation_image/001301_01_01_283.png,154,254,195,296,4
/validation_image/001301_01_01_301.png,161,127,217,198,4
/validation_image/001301_01_01_357.png,288,254,310,277,2
/validation_image/001304_01_01_070.png,346,182,386,221,2
/validation_image/001304_01_02_014.png,283,238,298,251,3
/validation_image/001304_01_03_218.png,135,133,150,147,5
/validation_image/001304_02_01_004.png,219,213,302,263,3
/validation_image/001304_03_01_040.png,16,97,60,126,7
/validation_image/001305_01_01_056.png,155,311,168,325,5
/validation_image/001312_01_01_066.png,245,245,265,266,3
/validation_image/001312_02_01_014.png,234,262,260,286,3
/validation_image/001312_02_02_209.png,295,361,336,392,5
/validation_image/001312_03_01_077.png,237,237,264,261,3
/validation_image/001312_03_02_223.png,328,374,354,398,5
/validation_image/001312_04_01_065.png,223,242,247,267,3
/validation_image/001317_01_01_024.png,212,221,244,247,3
/validation_image/001317_01_02_157.png,343,345,376,383,5
/validation_image/001318_01_01_069.png,280,236,297,260,3
/validation_image/001318_02_01_046.png,273,245,295,263,3
/validation_image/001319_01_01_022.png,96,270,161,341,4
/validation_image/001324_01_01_108.png,237,243,254,261,2
/validation_image/001324_01_01_094.png,308,325,333,349,6
/validation_image/001324_01_02_309.png,310,282,335,308,6
/validation_image/001324_01_02_392.png,172,280,198,306,6
/validation_image/001324_02_01_319.png,325,304,357,336,6
/validation_image/001324_02_01_400.png,135,296,172,335,6
/validation_image/001324_02_02_116.png,239,248,255,265,2
/validation_image/001324_02_02_102.png,293,321,312,344,6
/validation_image/001325_01_01_085.png,275,237,292,255,8
/validation_image/001325_01_01_099.png,221,271,271,325,8
/validation_image/001325_01_01_099.png,200,263,224,299,8
/validation_image/001325_01_01_102.png,207,250,249,298,8
/validation_image/001325_01_01_088.png,257,218,279,244,8
/validation_image/001325_01_01_079.png,277,242,297,264,2
/validation_image/001325_01_02_039.png,204,298,221,314,5
/validation_image/001329_01_01_027.png,310,254,336,277,3
/validation_image/001329_01_01_030.png,192,250,212,270,3
/validation_image/001329_01_02_195.png,375,270,397,291,5
/validation_image/001332_01_01_013.png,242,229,261,254,3
/validation_image/001332_01_01_013.png,432,237,472,268,7
/validation_image/001332_01_01_125.png,149,184,185,205,7
/validation_image/001332_01_01_113.png,307,206,329,243,8
/validation_image/001332_01_01_143.png,318,167,340,207,7
/validation_image/001332_02_01_076.png,304,229,341,265,3
/validation_image/001334_01_01_121.png,108,275,138,296,5
/validation_image/001334_02_01_133.png,105,312,137,333,5
/validation_image/001334_03_01_132.png,100,280,128,302,5
/validation_image/001334_04_01_112.png,143,352,169,373,5
/validation_image/001334_05_01_124.png,115,338,144,359,5
/validation_image/001334_05_01_200.png,373,279,389,297,5
/validation_image/001334_06_01_123.png,125,307,153,327,5
/validation_image/001343_01_01_040.png,260,233,279,254,3
/validation_image/001343_01_01_033.png,146,263,160,276,4
/validation_image/001343_01_01_240.png,299,183,315,199,2
/validation_image/001343_01_01_306.png,217,178,235,195,8
/validation_image/001343_01_01_266.png,283,184,298,199,8
/validation_image/001343_02_01_057.png,208,231,252,253,2
/validation_image/001354_01_01_073.png,171,219,194,242,4
/validation_image/001354_01_01_076.png,167,224,198,251,4
/validation_image/001354_02_01_075.png,184,188,215,218,4
/validation_image/001354_03_01_359.png,176,206,198,227,4
/validation_image/001354_03_01_378.png,176,209,207,238,4
/validation_image/001354_03_01_316.png,250,228,273,252,4
/validation_image/001354_03_01_353.png,218,212,253,241,2
/validation_image/001354_04_01_068.png,212,176,244,201,2
/validation_image/001354_04_02_362.png,168,174,198,199,4
/validation_image/001354_04_02_347.png,167,169,191,190,4
/validation_image/001354_04_02_305.png,237,197,260,214,4
/validation_image/001354_04_03_112.png,119,229,132,241,5
/validation_image/001372_01_01_081.png,281,206,301,232,5
/validation_image/001372_01_01_079.png,149,226,185,270,5
/validation_image/001372_01_01_052.png,318,314,344,340,5
/validation_image/001372_01_01_160.png,171,337,209,377,5
/validation_image/001372_02_01_128.png,166,296,214,334,5
/validation_image/001372_02_01_089.png,274,202,299,225,5
/validation_image/001372_03_01_066.png,329,277,358,303,5
/validation_image/001372_03_01_143.png,139,290,208,328,5
/validation_image/001372_04_01_073.png,241,215,264,240,2
/validation_image/001372_04_02_115.png,122,296,156,353,5
/validation_image/001372_04_02_136.png,132,318,199,357,5
/validation_image/001372_05_01_104.png,245,283,284,319,8
/validation_image/001372_05_02_057.png,313,318,347,350,5
/validation_image/001372_05_02_116.png,129,312,188,347,5
/validation_image/001372_05_02_095.png,117,287,153,341,5
/validation_image/001372_05_02_187.png,364,287,383,307,5
/validation_image/001387_01_01_086.png,229,199,271,229,2
/validation_image/001387_01_01_085.png,280,222,305,245,2
/validation_image/001387_01_01_114.png,195,141,238,180,7
/validation_image/001387_01_01_113.png,295,210,326,256,8
/validation_image/001387_01_01_112.png,193,205,227,263,8
/validation_image/001387_02_01_085.png,281,203,316,242,2
/validation_image/001387_02_01_086.png,219,181,272,220,2
/validation_image/001387_02_01_114.png,182,201,223,278,8
/validation_image/001387_02_01_116.png,181,124,239,182,7
/validation_image/001387_02_02_323.png,279,165,302,197,2
/validation_image/001388_01_01_169.png,86,274,131,323,4
/validation_image/001388_01_02_309.png,88,93,237,331,4
/validation_image/001388_01_02_379.png,93,179,156,254,4
/validation_image/001388_01_02_381.png,108,262,159,313,4
/validation_image/001388_02_01_063.png,108,95,260,363,4
/validation_image/001388_03_01_062.png,86,127,244,358,4
/validation_image/001388_03_01_056.png,108,139,344,357,4
/validation_image/001388_03_01_076.png,104,278,157,327,4
/validation_image/001388_04_01_069.png,74,201,212,290,4
/validation_image/001388_04_01_060.png,95,148,401,414,4
/validation_image/001388_04_01_079.png,84,321,159,374,4
/validation_image/001388_05_01_048.png,140,360,157,377,4
/validation_image/001388_05_01_048.png,233,209,274,248,4
/validation_image/001390_01_01_042.png,76,259,91,273,5
/validation_image/001390_02_01_169.png,282,361,320,396,5
/validation_image/001390_03_01_022.png,231,223,260,243,3
/validation_image/001390_03_02_080.png,230,212,255,242,3
/validation_image/001390_03_02_132.png,309,252,342,276,3
/validation_image/001390_03_02_161.png,305,283,378,337,5
/validation_image/001390_03_03_109.png,415,196,429,210,5
/validation_image/001390_03_03_120.png,144,183,158,197,5
/validation_image/001390_03_03_078.png,118,273,131,287,5
/validation_image/001390_03_03_194.png,99,252,113,266,5
/validation_image/001397_01_01_131.png,109,245,121,259,5
/validation_image/001405_01_01_053.png,263,242,282,259,3
/validation_image/001405_01_01_260.png,302,202,331,225,2
/validation_image/001406_01_01_084.png,208,220,227,241,2
/validation_image/001406_02_01_062.png,105,184,137,220,4
/validation_image/001409_01_01_026.png,311,261,328,281,6
/validation_image/001409_01_01_029.png,305,231,336,255,6
/validation_image/001409_01_01_019.png,220,221,249,248,2
/validation_image/001409_01_02_146.png,184,232,206,252,3
/validation_image/001409_01_02_127.png,303,235,324,261,3
/validation_image/001409_02_01_154.png,325,263,345,288,3
/validation_image/001409_02_01_145.png,318,279,345,300,3
/validation_image/001409_02_01_143.png,214,251,237,274,3
/validation_image/001409_02_01_334.png,180,291,215,333,6
/validation_image/001409_02_01_326.png,315,312,345,336,6
/validation_image/001409_02_01_352.png,334,280,358,307,6
/validation_image/001409_02_02_117.png,318,315,337,335,6
/validation_image/001409_02_02_106.png,229,266,257,291,2
/validation_image/001418_01_01_352.png,150,215,199,274,4
/validation_image/001418_01_01_301.png,330,184,373,268,2
/validation_image/001418_01_01_258.png,181,111,216,134,3
/validation_image/001418_01_02_117.png,239,141,272,167,5
/validation_image/001418_01_02_102.png,202,147,226,167,5
/validation_image/001438_01_01_073.png,113,243,144,281,4
/validation_image/001438_02_01_290.png,147,187,172,216,4
/validation_image/001438_02_01_277.png,111,232,136,256,4
/validation_image/001438_02_01_267.png,226,175,250,194,4
/validation_image/001438_02_01_356.png,113,240,145,273,4
/validation_image/001449_01_01_087.png,172,319,231,364,5
/validation_image/001449_02_01_024.png,407,211,430,235,7
/validation_image/001466_01_01_062.png,380,306,419,345,2
/validation_image/001466_01_01_059.png,263,206,290,234,2
/validation_image/001468_01_01_040.png,232,237,266,284,3
/validation_image/001468_01_01_025.png,281,242,305,267,3
/validation_image/001468_01_01_137.png,185,218,234,300,3
/validation_image/001468_01_01_106.png,209,236,261,280,3
/validation_image/001468_01_01_148.png,220,261,280,312,3
/validation_image/001468_01_01_300.png,285,252,314,299,2
/validation_image/001468_02_01_007.png,229,266,264,312,3
/validation_image/001468_02_01_030.png,224,289,289,348,3
/validation_image/001468_02_01_029.png,181,246,237,337,3
/validation_image/001468_02_01_073.png,290,292,318,319,2
/validation_image/001468_03_01_008.png,216,245,251,292,3
/validation_image/001468_03_01_030.png,207,271,271,325,3
/validation_image/001468_03_01_029.png,156,215,221,317,3
/validation_image/001468_03_01_070.png,288,265,318,292,2
/validation_image/001468_03_02_110.png,187,242,260,295,3
/validation_image/001468_04_01_019.png,189,230,247,274,3
/validation_image/001468_05_01_025.png,185,243,225,297,3
/validation_image/001468_05_01_028.png,223,275,264,313,3
/validation_image/001468_05_01_069.png,282,258,304,279,2
/validation_image/001468_06_01_028.png,201,257,245,293,3
/validation_image/001468_06_01_027.png,166,229,206,280,3
/validation_image/001468_07_01_074.png,199,221,241,276,3
/validation_image/001468_08_01_059.png,199,181,229,216,7
/validation_image/001468_09_01_018.png,146,299,192,357,7
/validation_image/001475_01_01_072.png,202,189,222,214,3
/validation_image/001476_01_01_059.png,291,281,311,305,2
/validation_image/001477_01_01_083.png,114,166,156,198,2
/validation_image/001477_01_01_087.png,204,146,232,166,2
/validation_image/001477_01_01_079.png,232,259,272,300,1
/validation_image/001477_02_01_062.png,127,295,145,313,4
/validation_image/001477_02_01_057.png,115,241,139,262,4
/validation_image/001477_02_01_082.png,113,166,167,203,2
/validation_image/001477_02_01_084.png,193,141,229,168,2
/validation_image/001477_02_02_385.png,230,264,284,311,1
